region,countryCode,country,disease,year,cases
AMR,LCA,Saint Lucia,yfever,1991,0
AMR,VCT,Saint Vincent and the Grenadines,yfever,1991,0
WPR,WSM,Samoa,yfever,1991,0
EUR,SMR,San Marino,yfever,1991,0
AFR,STP,Sao Tome and Principe,yfever,1991,0
EMR,SAU,Saudi Arabia,yfever,1991,0
AFR,SEN,Senegal,yfever,1991,0
EUR,SRB,Serbia,yfever,1991,0
AFR,SYC,Seychelles,yfever,1991,0
AFR,SLE,Sierra Leone,yfever,1991,0
WPR,SGP,Singapore,yfever,1991,0
EUR,SVK,Slovakia,yfever,1991,0
EUR,SVN,Slovenia,yfever,1991,0
WPR,SLB,Solomon Islands,yfever,1991,0
EMR,SOM,Somalia,yfever,1991,0
AFR,ZAF,South Africa,yfever,1991,0
AFR,SSD,South Sudan,yfever,1991,0
EUR,ESP,Spain,yfever,1991,0
SEAR,LKA,Sri Lanka,yfever,1991,0
EMR,SDN,Sudan (the),yfever,1991,0
AMR,SUR,Suriname,yfever,1991,0
AFR,SWZ,Swaziland,yfever,1991,0
EUR,SWE,Sweden,yfever,1991,0
EUR,CHE,Switzerland,yfever,1991,0
EMR,SYR,Syrian Arab Republic (the),yfever,1991,0
EUR,TJK,Tajikistan,yfever,1991,0
SEAR,THA,Thailand,yfever,1991,0
EUR,MKD,The former Yugoslav Republic of Macedonia,yfever,1991,0
SEAR,TLS,Timor-Leste,yfever,1991,0
AFR,TGO,Togo,yfever,1991,0
WPR,TON,Tonga,yfever,1991,0
AMR,TTO,Trinidad and Tobago,yfever,1991,0
EMR,TUN,Tunisia,yfever,1991,0
EUR,TUR,Turkey,yfever,1991,0
EUR,TKM,Turkmenistan,yfever,1991,0
WPR,TUV,Tuvalu,yfever,1991,0
AFR,UGA,Uganda,yfever,1991,0
EUR,UKR,Ukraine,yfever,1991,0
EMR,ARE,United Arab Emirates (the),yfever,1991,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),yfever,1991,0
AFR,TZA,United Republic of Tanzania,yfever,1991,0
AMR,USA,United States of America (the),yfever,1991,0
AMR,URY,Uruguay,yfever,1991,0
EUR,UZB,Uzbekistan,yfever,1991,0
WPR,VUT,Vanuatu,yfever,1991,0
AMR,VEN,Venezuela (Bolivarian Republic of),yfever,1991,0
WPR,VNM,Viet Nam,yfever,1991,0
EMR,YEM,Yemen,yfever,1991,0
AFR,ZMB,Zambia,yfever,1991,0
AFR,ZWE,Zimbabwe,yfever,1991,0
EMR,AFG,Afghanistan,yfever,1990,0
EUR,ALB,Albania,yfever,1990,0
AFR,DZA,Algeria,yfever,1990,0
EUR,AND,Andorra,yfever,1990,0
AFR,AGO,Angola,yfever,1990,0
AMR,ATG,Antigua and Barbuda,yfever,1990,0
AMR,ARG,Argentina,yfever,1990,0
EUR,ARM,Armenia,yfever,1990,0
WPR,AUS,Australia,yfever,1990,0
EUR,AUT,Austria,yfever,1990,0
EUR,AZE,Azerbaijan,yfever,1990,0
AMR,BHS,Bahamas (the),yfever,1990,0
EMR,BHR,Bahrain,yfever,1990,0
SEAR,BGD,Bangladesh,yfever,1990,0
AMR,BRB,Barbados,yfever,1990,0
EUR,BLR,Belarus,yfever,1990,0
EUR,BEL,Belgium,yfever,1990,0
AMR,BLZ,Belize,yfever,1990,0
AFR,BEN,Benin,yfever,1990,0
SEAR,BTN,Bhutan,yfever,1990,0
AMR,BOL,Bolivia (Plurinational State of),yfever,1990,50
EUR,BIH,Bosnia and Herzegovina,yfever,1990,0
AFR,BWA,Botswana,yfever,1990,0
AMR,BRA,Brazil,yfever,1990,5
WPR,BRN,Brunei Darussalam,yfever,1990,0
EUR,BGR,Bulgaria,yfever,1990,0
AFR,BFA,Burkina Faso,yfever,1990,0
AFR,BDI,Burundi,yfever,1990,0
AFR,CPV,Cabo Verde,yfever,1990,0
WPR,KHM,Cambodia,yfever,1990,0
AFR,CMR,Cameroon,yfever,1990,173
AMR,CAN,Canada,yfever,1990,0
AFR,CAF,Central African Republic (the),yfever,1990,0
AFR,TCD,Chad,yfever,1990,0
AMR,CHL,Chile,yfever,1990,0
WPR,CHN,China,yfever,1990,0
AMR,COL,Colombia,yfever,1990,7
AFR,COM,Comoros (the),yfever,1990,0
AFR,COG,Congo (the),yfever,1990,0
WPR,COK,Cook Islands,yfever,1990,0
AMR,CRI,Costa Rica,yfever,1990,0
AFR,CIV,Côte d'Ivoire,yfever,1990,0
EUR,HRV,Croatia,yfever,1990,0
AMR,CUB,Cuba,yfever,1990,0
EUR,CYP,Cyprus,yfever,1990,0
EUR,CZE,Czech Republic (the),yfever,1990,0
SEAR,PRK,Democratic People's Republic of Korea (the),yfever,1990,0
AFR,COD,Democratic Republic of the Congo (the),yfever,1990,0
EUR,DNK,Denmark,yfever,1990,0
EMR,DJI,Djibouti,yfever,1990,0
AMR,DMA,Dominica,yfever,1990,0
AMR,DOM,Dominican Republic (the),yfever,1990,0
AMR,ECU,Ecuador,yfever,1990,12
EMR,EGY,Egypt,yfever,1990,0
AMR,SLV,El Salvador,yfever,1990,0
AFR,GNQ,Equatorial Guinea,yfever,1990,0
AFR,ERI,Eritrea,yfever,1990,0
EUR,EST,Estonia,yfever,1990,0
AFR,ETH,Ethiopia,yfever,1990,0
WPR,FJI,Fiji,yfever,1990,0
EUR,FIN,Finland,yfever,1990,0
EUR,FRA,France,yfever,1990,0
AFR,GAB,Gabon,yfever,1990,0
AFR,GMB,Gambia (the),yfever,1990,0
EUR,GEO,Georgia,yfever,1990,0
EUR,DEU,Germany,yfever,1990,0
AFR,GHA,Ghana,yfever,1990,0
EUR,GRC,Greece,yfever,1990,0
AMR,GRD,Grenada,yfever,1990,0
AMR,GTM,Guatemala,yfever,1990,0
AFR,GIN,Guinea,yfever,1990,0
AFR,GNB,Guinea-Bissau,yfever,1990,0
AMR,GUY,Guyana,yfever,1990,0
AMR,HTI,Haiti,yfever,1990,0
AMR,HND,Honduras,yfever,1990,0
EUR,HUN,Hungary,yfever,1990,0
EUR,ISL,Iceland,yfever,1990,0
SEAR,IND,India,yfever,1990,0
SEAR,IDN,Indonesia,yfever,1990,0
EMR,IRN,Iran (Islamic Republic of),yfever,1990,0
EMR,IRQ,Iraq,yfever,1990,0
EUR,IRL,Ireland,yfever,1990,0
EUR,ISR,Israel,yfever,1990,0
EUR,ITA,Italy,yfever,1990,0
AMR,JAM,Jamaica,yfever,1990,0
WPR,JPN,Japan,yfever,1990,0
EMR,JOR,Jordan,yfever,1990,0
EUR,KAZ,Kazakhstan,yfever,1990,0
AFR,KEN,Kenya,yfever,1990,0
WPR,KIR,Kiribati,yfever,1990,0
EMR,KWT,Kuwait,yfever,1990,0
EUR,KGZ,Kyrgyzstan,yfever,1990,0
WPR,LAO,Lao People's Democratic Republic (the),yfever,1990,0
EUR,LVA,Latvia,yfever,1990,0
EMR,LBN,Lebanon,yfever,1990,0
AFR,LSO,Lesotho,yfever,1990,0
AFR,LBR,Liberia,yfever,1990,0
EMR,LBY,Libya,yfever,1990,0
EUR,LTU,Lithuania,yfever,1990,0
EUR,LUX,Luxembourg,yfever,1990,0
AFR,MDG,Madagascar,yfever,1990,0
AFR,MWI,Malawi,yfever,1990,0
WPR,MYS,Malaysia,yfever,1990,0
SEAR,MDV,Maldives,yfever,1990,0
AFR,MLI,Mali,yfever,1990,0
EUR,MLT,Malta,yfever,1990,0
WPR,MHL,Marshall Islands (the),yfever,1990,0
AFR,MRT,Mauritania,yfever,1990,0
AFR,MUS,Mauritius,yfever,1990,0
AMR,MEX,Mexico,yfever,1990,0
WPR,FSM,Micronesia (Federated States of),yfever,1990,0
EUR,MCO,Monaco,yfever,1990,0
WPR,MNG,Mongolia,yfever,1990,0
EUR,MNE,Montenegro,yfever,1990,0
EMR,MAR,Morocco,yfever,1990,0
AFR,MOZ,Mozambique,yfever,1990,0
SEAR,MMR,Myanmar,yfever,1990,0
AFR,NAM,Namibia,yfever,1990,0
WPR,NRU,Nauru,yfever,1990,0
SEAR,NPL,Nepal,yfever,1990,0
EUR,NLD,Netherlands (the),yfever,1990,0
WPR,NZL,New Zealand,yfever,1990,0
AMR,NIC,Nicaragua,yfever,1990,0
AFR,NER,Niger (the),yfever,1990,0
AFR,NGA,Nigeria,yfever,1990,4075
WPR,NIU,Niue,yfever,1990,0
EUR,NOR,Norway,yfever,1990,0
EMR,OMN,Oman,yfever,1990,0
EMR,PAK,Pakistan,yfever,1990,0
WPR,PLW,Palau,yfever,1990,0
AMR,PAN,Panama,yfever,1990,0
WPR,PNG,Papua New Guinea,yfever,1990,0
AMR,PRY,Paraguay,yfever,1990,0
AMR,PER,Peru,yfever,1990,17
WPR,PHL,Philippines (the),yfever,1990,0
EUR,POL,Poland,yfever,1990,0
EUR,PRT,Portugal,yfever,1990,0
EMR,QAT,Qatar,yfever,1990,0
WPR,KOR,Republic of Korea (the),yfever,1990,0
EUR,MDA,Republic of Moldova (the),yfever,1990,0
EUR,ROU,Romania,yfever,1990,0
EUR,RUS,Russian Federation (the),yfever,1990,0
AFR,RWA,Rwanda,yfever,1990,0
AMR,KNA,Saint Kitts and Nevis,yfever,1990,0
AMR,LCA,Saint Lucia,yfever,1990,0
AMR,VCT,Saint Vincent and the Grenadines,yfever,1990,0
WPR,WSM,Samoa,yfever,1990,0
EUR,SMR,San Marino,yfever,1990,0
AFR,STP,Sao Tome and Principe,yfever,1990,0
EMR,SAU,Saudi Arabia,yfever,1990,0
AFR,SEN,Senegal,yfever,1990,0
EUR,SRB,Serbia,yfever,1990,0
AFR,SYC,Seychelles,yfever,1990,0
AFR,SLE,Sierra Leone,yfever,1990,0
WPR,SGP,Singapore,yfever,1990,0
EUR,SVK,Slovakia,yfever,1990,0
EUR,SVN,Slovenia,yfever,1990,0
WPR,SLB,Solomon Islands,yfever,1990,0
EMR,SOM,Somalia,yfever,1990,0
AFR,ZAF,South Africa,yfever,1990,0
AFR,SSD,South Sudan,yfever,1990,0
EUR,ESP,Spain,yfever,1990,0
SEAR,LKA,Sri Lanka,yfever,1990,0
EMR,SDN,Sudan (the),yfever,1990,0
AMR,SUR,Suriname,yfever,1990,0
AFR,SWZ,Swaziland,yfever,1990,0
EUR,SWE,Sweden,yfever,1990,0
EUR,CHE,Switzerland,yfever,1990,0
EMR,SYR,Syrian Arab Republic (the),yfever,1990,0
EUR,TJK,Tajikistan,yfever,1990,0
SEAR,THA,Thailand,yfever,1990,0
EUR,MKD,The former Yugoslav Republic of Macedonia,yfever,1990,0
SEAR,TLS,Timor-Leste,yfever,1990,0
AFR,TGO,Togo,yfever,1990,0
WPR,TON,Tonga,yfever,1990,0
AMR,TTO,Trinidad and Tobago,yfever,1990,0
EMR,TUN,Tunisia,yfever,1990,0
EUR,TUR,Turkey,yfever,1990,0
EUR,TKM,Turkmenistan,yfever,1990,0
WPR,TUV,Tuvalu,yfever,1990,0
AFR,UGA,Uganda,yfever,1990,0
EUR,UKR,Ukraine,yfever,1990,0
EMR,ARE,United Arab Emirates (the),yfever,1990,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),yfever,1990,0
AFR,TZA,United Republic of Tanzania,yfever,1990,0
AMR,USA,United States of America (the),yfever,1990,0
AMR,URY,Uruguay,yfever,1990,0
EUR,UZB,Uzbekistan,yfever,1990,0
WPR,VUT,Vanuatu,yfever,1990,0
AMR,VEN,Venezuela (Bolivarian Republic of),yfever,1990,0
WPR,VNM,Viet Nam,yfever,1990,0
EMR,YEM,Yemen,yfever,1990,0
AFR,ZMB,Zambia,yfever,1990,0
AFR,ZWE,Zimbabwe,yfever,1990,0
EMR,AFG,Afghanistan,yfever,1989,0
EUR,ALB,Albania,yfever,1989,0
AFR,DZA,Algeria,yfever,1989,0
EUR,AND,Andorra,yfever,1989,0
AFR,AGO,Angola,yfever,1989,0
AMR,ATG,Antigua and Barbuda,yfever,1989,0
AMR,ARG,Argentina,yfever,1989,0
EUR,ARM,Armenia,yfever,1989,0
WPR,AUS,Australia,yfever,1989,0
EUR,AUT,Austria,yfever,1989,0
EUR,AZE,Azerbaijan,yfever,1989,0
AMR,BHS,Bahamas (the),yfever,1989,0
EMR,BHR,Bahrain,yfever,1989,0
SEAR,BGD,Bangladesh,yfever,1989,0
AMR,BRB,Barbados,yfever,1989,0
EUR,BLR,Belarus,yfever,1989,0
EUR,BEL,Belgium,yfever,1989,0
AMR,BLZ,Belize,yfever,1989,0
AFR,BEN,Benin,yfever,1989,0
SEAR,BTN,Bhutan,yfever,1989,0
AMR,BOL,Bolivia (Plurinational State of),yfever,1989,107
EUR,BIH,Bosnia and Herzegovina,yfever,1989,0
AFR,BWA,Botswana,yfever,1989,0
AMR,BRA,Brazil,yfever,1989,9
WPR,BRN,Brunei Darussalam,yfever,1989,0
EUR,BGR,Bulgaria,yfever,1989,0
AFR,BFA,Burkina Faso,yfever,1989,0
AFR,BDI,Burundi,yfever,1989,0
AFR,CPV,Cabo Verde,yfever,1989,0
WPR,KHM,Cambodia,yfever,1989,0
AFR,CMR,Cameroon,yfever,1989,0
AMR,CAN,Canada,yfever,1989,0
AFR,CAF,Central African Republic (the),yfever,1989,0
AFR,TCD,Chad,yfever,1989,0
AMR,CHL,Chile,yfever,1989,0
WPR,CHN,China,yfever,1989,0
AMR,COL,Colombia,yfever,1989,1
AFR,COM,Comoros (the),yfever,1989,0
AFR,COG,Congo (the),yfever,1989,0
WPR,COK,Cook Islands,yfever,1989,0
AMR,CRI,Costa Rica,yfever,1989,0
AFR,CIV,Côte d'Ivoire,yfever,1989,0
EUR,HRV,Croatia,yfever,1989,0
AMR,CUB,Cuba,yfever,1989,0
EUR,CYP,Cyprus,yfever,1989,0
EUR,CZE,Czech Republic (the),yfever,1989,0
SEAR,PRK,Democratic People's Republic of Korea (the),yfever,1989,0
AFR,COD,Democratic Republic of the Congo (the),yfever,1989,0
EUR,DNK,Denmark,yfever,1989,0
EMR,DJI,Djibouti,yfever,1989,0
AMR,DMA,Dominica,yfever,1989,0
AMR,DOM,Dominican Republic (the),yfever,1989,0
AMR,ECU,Ecuador,yfever,1989,0
EMR,EGY,Egypt,yfever,1989,0
AMR,SLV,El Salvador,yfever,1989,0
AFR,GNQ,Equatorial Guinea,yfever,1989,0
AFR,ERI,Eritrea,yfever,1989,0
EUR,EST,Estonia,yfever,1989,0
AFR,ETH,Ethiopia,yfever,1989,0
WPR,FJI,Fiji,yfever,1989,0
EUR,FIN,Finland,yfever,1989,0
EUR,FRA,France,yfever,1989,0
AFR,GAB,Gabon,yfever,1989,0
AFR,GMB,Gambia (the),yfever,1989,0
EUR,GEO,Georgia,yfever,1989,0
EUR,DEU,Germany,yfever,1989,0
AFR,GHA,Ghana,yfever,1989,0
EUR,GRC,Greece,yfever,1989,0
AMR,GRD,Grenada,yfever,1989,0
AMR,GTM,Guatemala,yfever,1989,0
AFR,GIN,Guinea,yfever,1989,0
AFR,GNB,Guinea-Bissau,yfever,1989,0
AMR,GUY,Guyana,yfever,1989,0
AMR,HTI,Haiti,yfever,1989,0
AMR,HND,Honduras,yfever,1989,0
EUR,HUN,Hungary,yfever,1989,0
EUR,ISL,Iceland,yfever,1989,0
SEAR,IND,India,yfever,1989,0
SEAR,IDN,Indonesia,yfever,1989,0
EMR,IRN,Iran (Islamic Republic of),yfever,1989,0
EMR,IRQ,Iraq,yfever,1989,0
EUR,IRL,Ireland,yfever,1989,0
EUR,ISR,Israel,yfever,1989,0
EUR,ITA,Italy,yfever,1989,0
AMR,JAM,Jamaica,yfever,1989,0
WPR,JPN,Japan,yfever,1989,0
EMR,JOR,Jordan,yfever,1989,0
EUR,KAZ,Kazakhstan,yfever,1989,0
AFR,KEN,Kenya,yfever,1989,0
WPR,KIR,Kiribati,yfever,1989,0
EMR,KWT,Kuwait,yfever,1989,0
EUR,KGZ,Kyrgyzstan,yfever,1989,0
WPR,LAO,Lao People's Democratic Republic (the),yfever,1989,0
EUR,LVA,Latvia,yfever,1989,0
EMR,LBN,Lebanon,yfever,1989,0
AFR,LSO,Lesotho,yfever,1989,0
AFR,LBR,Liberia,yfever,1989,0
EMR,LBY,Libya,yfever,1989,0
EUR,LTU,Lithuania,yfever,1989,0
EUR,LUX,Luxembourg,yfever,1989,0
AFR,MDG,Madagascar,yfever,1989,0
AFR,MWI,Malawi,yfever,1989,0
WPR,MYS,Malaysia,yfever,1989,0
SEAR,MDV,Maldives,yfever,1989,0
AFR,MLI,Mali,yfever,1989,0
EUR,MLT,Malta,yfever,1989,0
WPR,MHL,Marshall Islands (the),yfever,1989,0
AFR,MRT,Mauritania,yfever,1989,0
AFR,MUS,Mauritius,yfever,1989,0
AMR,MEX,Mexico,yfever,1989,0
WPR,FSM,Micronesia (Federated States of),yfever,1989,0
EUR,MCO,Monaco,yfever,1989,0
WPR,MNG,Mongolia,yfever,1989,0
EUR,MNE,Montenegro,yfever,1989,0
EMR,MAR,Morocco,yfever,1989,0
AFR,MOZ,Mozambique,yfever,1989,0
SEAR,MMR,Myanmar,yfever,1989,0
AFR,NAM,Namibia,yfever,1989,0
WPR,NRU,Nauru,yfever,1989,0
SEAR,NPL,Nepal,yfever,1989,0
EUR,NLD,Netherlands (the),yfever,1989,0
WPR,NZL,New Zealand,yfever,1989,0
AMR,NIC,Nicaragua,yfever,1989,0
AFR,NER,Niger (the),yfever,1989,0
AFR,NGA,Nigeria,yfever,1989,3270
WPR,NIU,Niue,yfever,1989,0
EUR,NOR,Norway,yfever,1989,0
EMR,OMN,Oman,yfever,1989,0
EMR,PAK,Pakistan,yfever,1989,0
WPR,PLW,Palau,yfever,1989,0
AMR,PAN,Panama,yfever,1989,0
WPR,PNG,Papua New Guinea,yfever,1989,0
AMR,PRY,Paraguay,yfever,1989,0
AMR,PER,Peru,yfever,1989,120
WPR,PHL,Philippines (the),yfever,1989,0
EUR,POL,Poland,yfever,1989,0
EUR,PRT,Portugal,yfever,1989,0
EMR,QAT,Qatar,yfever,1989,0
WPR,KOR,Republic of Korea (the),yfever,1989,0
EUR,MDA,Republic of Moldova (the),yfever,1989,0
EUR,ROU,Romania,yfever,1989,0
EUR,RUS,Russian Federation (the),yfever,1989,0
AFR,RWA,Rwanda,yfever,1989,0
AMR,KNA,Saint Kitts and Nevis,yfever,1989,0
AMR,LCA,Saint Lucia,yfever,1989,0
AMR,VCT,Saint Vincent and the Grenadines,yfever,1989,0
WPR,WSM,Samoa,yfever,1989,0
EUR,SMR,San Marino,yfever,1989,0
AFR,STP,Sao Tome and Principe,yfever,1989,0
EMR,SAU,Saudi Arabia,yfever,1989,0
AFR,SEN,Senegal,yfever,1989,0
EUR,SRB,Serbia,yfever,1989,0
AFR,SYC,Seychelles,yfever,1989,0
AFR,SLE,Sierra Leone,yfever,1989,0
WPR,SGP,Singapore,yfever,1989,0
EUR,SVK,Slovakia,yfever,1989,0
EUR,SVN,Slovenia,yfever,1989,0
WPR,SLB,Solomon Islands,yfever,1989,0
EMR,SOM,Somalia,yfever,1989,0
AFR,ZAF,South Africa,yfever,1989,0
AFR,SSD,South Sudan,yfever,1989,0
EUR,ESP,Spain,yfever,1989,0
SEAR,LKA,Sri Lanka,yfever,1989,0
EMR,SDN,Sudan (the),yfever,1989,0
AMR,SUR,Suriname,yfever,1989,0
AFR,SWZ,Swaziland,yfever,1989,0
EUR,SWE,Sweden,yfever,1989,0
EUR,CHE,Switzerland,yfever,1989,0
EMR,SYR,Syrian Arab Republic (the),yfever,1989,0
EUR,TJK,Tajikistan,yfever,1989,0
SEAR,THA,Thailand,yfever,1989,0
EUR,MKD,The former Yugoslav Republic of Macedonia,yfever,1989,0
SEAR,TLS,Timor-Leste,yfever,1989,0
AFR,TGO,Togo,yfever,1989,0
WPR,TON,Tonga,yfever,1989,0
AMR,TTO,Trinidad and Tobago,yfever,1989,0
EMR,TUN,Tunisia,yfever,1989,0
EUR,TUR,Turkey,yfever,1989,0
EUR,TKM,Turkmenistan,yfever,1989,0
WPR,TUV,Tuvalu,yfever,1989,0
AFR,UGA,Uganda,yfever,1989,0
EUR,UKR,Ukraine,yfever,1989,0
EMR,ARE,United Arab Emirates (the),yfever,1989,0
EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),yfever,1989,0
AFR,TZA,United Republic of Tanzania,yfever,1989,0
AMR,USA,United States of America (the),yfever,1989,0
AMR,URY,Uruguay,yfever,1989,0
EUR,UZB,Uzbekistan,yfever,1989,0
WPR,VUT,Vanuatu,yfever,1989,0
AMR,VEN,Venezuela (Bolivarian Republic of),yfever,1989,0
WPR,VNM,Viet Nam,yfever,1989,0
EMR,YEM,Yemen,yfever,1989,0
AFR,ZMB,Zambia,yfever,1989,0
AFR,ZWE,Zimbabwe,yfever,1989,0
EMR,AFG,Afghanistan,yfever,1988,0
EUR,ALB,Albania,yfever,1988,0
AFR,DZA,Algeria,yfever,1988,0
EUR,AND,Andorra,yfever,1988,0
AFR,AGO,Angola,yfever,1988,37
AMR,ATG,Antigua and Barbuda,yfever,1988,0
AMR,ARG,Argentina,yfever,1988,0
EUR,ARM,Armenia,yfever,1988,0
WPR,AUS,Australia,yfever,1988,0
EUR,AUT,Austria,yfever,1988,0
EUR,AZE,Azerbaijan,yfever,1988,0
AMR,BHS,Bahamas (the),yfever,1988,0
EMR,BHR,Bahrain,yfever,1988,0
SEAR,BGD,Bangladesh,yfever,1988,0
AMR,BRB,Barbados,yfever,1988,0
EUR,BLR,Belarus,yfever,1988,0
EUR,BEL,Belgium,yfever,1988,0
AMR,BLZ,Belize,yfever,1988,0
AFR,BEN,Benin,yfever,1988,0
SEAR,BTN,Bhutan,yfever,1988,0
AMR,BOL,Bolivia (Plurinational State of),yfever,1988,12
EUR,BIH,Bosnia and Herzegovina,yfever,1988,0
AFR,BWA,Botswana,yfever,1988,0
AMR,BRA,Brazil,yfever,1988,26
WPR,BRN,Brunei Darussalam,yfever,1988,0
EUR,BGR,Bulgaria,yfever,1988,0
AFR,BFA,Burkina Faso,yfever,1988,0
AFR,BDI,Burundi,yfever,1988,0
AFR,CPV,Cabo Verde,yfever,1988,0
WPR,KHM,Cambodia,yfever,1988,0
AFR,CMR,Cameroon,yfever,1988,0
AMR,CAN,Canada,yfever,1988,0
AFR,CAF,Central African Republic (the),yfever,1988,0
AFR,TCD,Chad,yfever,1988,0
AMR,CHL,Chile,yfever,1988,0
WPR,CHN,China,yfever,1988,0
AMR,COL,Colombia,yfever,1988,7
AFR,COM,Comoros (the),yfever,1988,0
AFR,COG,Congo (the),yfever,1988,0
WPR,COK,Cook Islands,yfever,1988,0
AMR,CRI,Costa Rica,yfever,1988,0
AFR,CIV,Côte d'Ivoire,yfever,1988,0
EUR,HRV,Croatia,yfever,1988,0
AMR,CUB,Cuba,yfever,1988,0
EUR,CYP,Cyprus,yfever,1988,0
EUR,CZE,Czech Republic (the),yfever,1988,0
SEAR,PRK,Democratic People's Republic of Korea (the),yfever,1988,0
AFR,COD,Democratic Republic of the Congo (the),yfever,1988,0
EUR,DNK,Denmark,yfever,1988,0
EMR,DJI,Djibouti,yfever,1988,0
AMR,DMA,Dominica,yfever,1988,0
AMR,DOM,Dominican Republic (the),yfever,1988,0
AMR,ECU,Ecuador,yfever,1988,0
EMR,EGY,Egypt,yfever,1988,0
AMR,SLV,El Salvador,yfever,1988,0
AFR,GNQ,Equatorial Guinea,yfever,1988,0
AFR,ERI,Eritrea,yfever,1988,0
EUR,EST,Estonia,yfever,1988,0
AFR,ETH,Ethiopia,yfever,1988,0
WPR,FJI,Fiji,yfever,1988,0
EUR,FIN,Finland,yfever,1988,0
EUR,FRA,France,yfever,1988,0
AFR,GAB,Gabon,yfever,1988,0
AFR,GMB,Gambia (the),yfever,1988,0
EUR,GEO,Georgia,yfever,1988,0
EUR,DEU,Germany,yfever,1988,0
AFR,GHA,Ghana,yfever,1988,0
EUR,GRC,Greece,yfever,1988,0
AMR,GRD,Grenada,yfever,1988,0
AMR,GTM,Guatemala,yfever,1988,0
AFR,GIN,Guinea,yfever,1988,0
AFR,GNB,Guinea-Bissau,yfever,1988,0
AMR,GUY,Guyana,yfever,1988,0
AMR,HTI,Haiti,yfever,1988,0
AMR,HND,Honduras,yfever,1988,0
EUR,HUN,Hungary,yfever,1988,0
EUR,ISL,Iceland,yfever,1988,0
SEAR,IND,India,yfever,1988,0
SEAR,IDN,Indonesia,yfever,1988,0
EMR,IRN,Iran (Islamic Republic of),yfever,1988,0
EMR,IRQ,Iraq,yfever,1988,0
EUR,IRL,Ireland,yfever,1988,0
EUR,ISR,Israel,yfever,1988,0
EUR,ITA,Italy,yfever,1988,0
AMR,JAM,Jamaica,yfever,1988,0
WPR,JPN,Japan,yfever,1988,0
EMR,JOR,Jordan,yfever,1988,0
EUR,KAZ,Kazakhstan,yfever,1988,0
AFR,KEN,Kenya,yfever,1988,0
WPR,KIR,Kiribati,yfever,1988,0
EMR,KWT,Kuwait,yfever,1988,0
EUR,KGZ,Kyrgyzstan,yfever,1988,0
WPR,LAO,Lao People's Democratic Republic (the),yfever,1988,0
EUR,LVA,Latvia,yfever,1988,0
EMR,LBN,Lebanon,yfever,1988,0
AFR,LSO,Lesotho,yfever,1988,0
AFR,LBR,Liberia,yfever,1988,0
EMR,LBY,Libya,yfever,1988,0
EUR,LTU,Lithuania,yfever,1988,0
EUR,LUX,Luxembourg,yfever,1988,0
AFR,MDG,Madagascar,yfever,1988,0
AFR,MWI,Malawi,yfever,1988,0
WPR,MYS,Malaysia,yfever,1988,0
SEAR,MDV,Maldives,yfever,1988,0
AFR,MLI,Mali,yfever,1988,0
EUR,MLT,Malta,yfever,1988,0
WPR,MHL,Marshall Islands (the),yfever,1988,0
AFR,MRT,Mauritania,yfever,1988,0
AFR,MUS,Mauritius,yfever,1988,0
AMR,MEX,Mexico,yfever,1988,0
WPR,FSM,Micronesia (Federated States of),yfever,1988,0
EUR,MCO,Monaco,yfever,1988,0
WPR,MNG,Mongolia,yfever,1988,0
EUR,MNE,Montenegro,yfever,1988,0
EMR,MAR,Morocco,yfever,1988,0
AFR,MOZ,Mozambique,yfever,1988,0
SEAR,MMR,Myanmar,yfever,1988,0
AFR,NAM,Namibia,yfever,1988,0
WPR,NRU,Nauru,yfever,1988,0
SEAR,NPL,Nepal,yfever,1988,0
EUR,NLD,Netherlands (the),yfever,1988,0
WPR,NZL,New Zealand,yfever,1988,0
AMR,NIC,Nicaragua,yfever,1988,0
AFR,NER,Niger (the),yfever,1988,0
AFR,NGA,Nigeria,yfever,1988,5067
WPR,NIU,Niue,yfever,1988,0
EUR,NOR,Norway,yfever,1988,0
EMR,OMN,Oman,yfever,1988,0
EMR,PAK,Pakistan,yfever,1988,0
WPR,PLW,Palau,yfever,1988,0
AMR,PAN,Panama,yfever,1988,0
WPR,PNG,Papua New Guinea,yfever,1988,0
AMR,PRY,Paraguay,yfever,1988,0
AMR,PER,Peru,yfever,1988,195
WPR,PHL,Philippines (the),yfever,1988,0
EUR,POL,Poland,yfever,1988,0
EUR,PRT,Portugal,yfever,1988,0
EMR,QAT,Qatar,yfever,1988,0
WPR,KOR,Republic of Korea (the),yfever,1988,0
EUR,MDA,Republic of Moldova (the),yfever,1988,0
EUR,ROU,Romania,yfever,1988,0
EUR,RUS,Russian Federation (the),yfever,1988,0
AFR,RWA,Rwanda,yfever,1988,0
AMR,KNA,Saint Kitts and Nevis,yfever,1988,0
AMR,LCA,Saint Lucia,yfever,1988,0
AMR,VCT,Saint Vincent and the Grenadines,yfever,1988,0
WPR,WSM,Samoa,yfever,1988,0
EUR,SMR,San Marino,yfever,1988,0
AFR,STP,Sao Tome and Principe,yfever,1988,0
EMR,SAU,Saudi Arabia,yfever,1988,0
AFR,SEN,Senegal,yfever,1988,0
EUR,SRB,Serbia,yfever,1988,0
AFR,SYC,Seychelles,yfever,1988,0
